# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-ERAD-401
# Selected columns: 28 (all)
# Timestamp: Thu, 11-Jul-2019 12:12:30
Gene ID	Gene Name	4-somite stage	5-somite stage	6-somite stage	7-somite stage	8-somite stage	9-somite stage	10-somite stage	11-somite stage	12-somite stage	13-somite stage	14-somite stage	15-somite stage	16-somite stage	17-somite stage	18-somite stage	19-somite stage	20-somite stage	21-somite stage	22-somite stage	23-somite stage	24-somite stage	25-somite stage	26-somite stage	27-somite stage	28-somite stage	34-somite stage	35-somite stage	36-somite stage
ENSMUSG00000000001	Gnai3	258.0	251.0	273.0	266.0	252.0	247.0	246.0	247.0	257.0	245.0	256.0	208.0	230.0	141.0	140.0	159.0	161.0	200.0	225.0	228.0	229.0	235.0	238.0	229.0	215.0	247.0	244.0	238.0
ENSMUSG00000000028	Cdc45	93.0	92.0	90.0	93.0	98.0	96.0	91.0	92.0	95.0	95.0	95.0	92.0	96.0	67.0	66.0	72.0	68.0	95.0	98.0	96.0	97.0	87.0	90.0	88.0	95.0	90.0	86.0	83.0
ENSMUSG00000000031	H19	4905.0	4437.0	4990.0	5173.0	4508.0	4227.0	4572.0	4512.0	3945.0	5148.0	4430.0	4198.0	4633.0	3182.0	2787.0	2990.0	3112.0	4064.0	3874.0	3985.0	3899.0	3862.0	3706.0	3514.0	3845.0	3711.0	3921.0	4052.0
ENSMUSG00000000037	Scml2	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	4.0	4.0	5.0	4.0	5.0	5.0	5.0
ENSMUSG00000000049	Apoh																											0.1	
ENSMUSG00000000056	Narf	28.0	29.0	27.0	28.0	27.0	31.0	30.0	28.0	29.0	30.0	30.0	27.0	32.0	20.0	21.0	25.0	24.0	31.0	37.0	35.0	37.0	39.0	38.0	40.0	44.0	57.0	61.0	61.0
ENSMUSG00000000058	Cav2	1.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	4.0	4.0	4.0
ENSMUSG00000000078	Klf6	53.0	37.0	44.0	48.0	39.0	33.0	36.0	34.0	35.0	38.0	39.0	24.0	30.0	17.0	15.0	20.0	19.0	23.0	29.0	27.0	28.0	27.0	26.0	29.0	27.0	33.0	35.0	33.0
ENSMUSG00000000085	Scmh1	11.0	14.0	11.0	12.0	12.0	12.0	15.0	13.0	13.0	13.0	12.0	13.0	15.0	8.0	9.0	10.0	11.0	13.0	14.0	15.0	14.0	16.0	14.0	14.0	17.0	19.0	19.0	20.0
ENSMUSG00000000088	Cox5a	418.0	422.0	461.0	456.0	439.0	440.0	496.0	468.0	441.0	467.0	409.0	534.0	429.0	348.0	327.0	306.0	322.0	483.0	425.0	425.0	368.0	436.0	491.0	383.0	419.0	388.0	357.0	362.0
ENSMUSG00000000093	Tbx2	15.0	10.0	9.0	9.0	9.0	11.0	14.0	14.0	12.0	16.0	13.0	16.0	18.0	11.0	13.0	13.0	17.0	20.0	22.0	23.0	24.0	31.0	25.0	29.0	41.0	59.0	55.0	67.0
ENSMUSG00000000094	Tbx4	38.0	13.0	16.0	17.0	11.0	18.0	12.0	12.0	8.0	27.0	19.0	11.0	8.0	7.0	6.0	7.0	6.0	8.0	8.0	10.0	10.0	13.0	12.0	12.0	16.0	14.0	15.0	17.0
